Country Name	Country Code	year	life expectancy
Barbados	BRB	2002	75.60819512195123
Barbados	BRB	2003	75.70529268292684
Barbados	BRB	2004	75.80153658536585
Barbados	BRB	2005	75.9009512195122
Barbados	BRB	2006	76.00856097560975
Barbados	BRB	2007	76.12936585365854
Barbados	BRB	2008	76.26436585365855
Barbados	BRB	2009	76.41302439024392
Barbados	BRB	2010	76.5728292682927
Barbados	BRB	2011	76.73921951219513
Belarus	BLR	1960	68.2738780487805
Belarus	BLR	1961	68.5559268292683
Belarus	BLR	1962	68.81204878048781
Belarus	BLR	1963	69.04421951219513
Belarus	BLR	1964	69.25643902439026
Belarus	BLR	1965	69.45819512195122
Belarus	BLR	1966	69.66197560975611
Belarus	BLR	1967	69.87375609756097
Belarus	BLR	1968	70.09346341463414
Belarus	BLR	1969	70.31504878048781
Belarus	BLR	1970	70.52287804878051
Belarus	BLR	1971	70.69580487804879
Belarus	BLR	1972	70.81831707317073
Belarus	BLR	1973	70.8809268292683
Belarus	BLR	1974	70.88373170731707
Belarus	BLR	1975	70.8328780487805
Belarus	BLR	1976	70.73858536585365
Belarus	BLR	1977	70.62202439024391
Belarus	BLR	1978	70.50436585365854
Belarus	BLR	1979	70.40170731707319
Belarus	BLR	1980	70.33465853658537
Belarus	BLR	1981	70.32480487804878
Belarus	BLR	1982	70.37048780487805
Belarus	BLR	1983	70.46202439024393
Belarus	BLR	1984	70.58517073170732
Belarus	BLR	1985	70.99268292682929
Belarus	BLR	1986	71.54951219512196
Belarus	BLR	1987	70.99024390243902
Belarus	BLR	1988	71.34146341463415
Belarus	BLR	1989	71.58780487804879
Belarus	BLR	1990	70.83658536585365
Belarus	BLR	1991	70.37804878048782
Belarus	BLR	1992	70.0219512195122
Belarus	BLR	1993	68.97073170731707
Belarus	BLR	1994	68.76829268292683
Belarus	BLR	1995	68.4609756097561
Belarus	BLR	1996	68.61219512195125
Belarus	BLR	1997	68.4609756097561
Belarus	BLR	1998	68.40731707317074
Belarus	BLR	1999	67.90731707317074
Belarus	BLR	2000	68.91219512195123
Belarus	BLR	2001	68.50731707317074
Belarus	BLR	2002	68.05609756097562
Belarus	BLR	2003	68.55365853658539
Belarus	BLR	2004	68.95609756097562
Belarus	BLR	2005	68.85121951219512
Belarus	BLR	2006	69.40487804878049
Belarus	BLR	2007	70.20341463414636
Belarus	BLR	2008	70.45609756097562
Belarus	BLR	2009	70.40731707317074
Belarus	BLR	2010	70.40487804878049
Belarus	BLR	2011	70.65121951219513
Belgium	BEL	1960	69.70195121951221
Belgium	BEL	1961	70.52097560975609
Belgium	BEL	1962	70.21951219512196
Belgium	BEL	1963	70.05146341463416
Belgium	BEL	1964	70.75512195121952
Belgium	BEL	1965	70.62536585365855
Belgium	BEL	1966	70.70634146341465
Belgium	BEL	1967	71.01292682926831
Belgium	BEL	1968	70.69317073170733
Belgium	BEL	1969	70.76487804878049
Belgium	BEL	1970	70.9719512195122
Belgium	BEL	1971	71.06048780487806
Belgium	BEL	1972	71.40512195121951
Belgium	BEL	1973	71.63536585365856
Belgium	BEL	1974	71.98585365853658
Belgium	BEL	1975	71.97121951219512
Belgium	BEL	1976	72.119756097561
Belgium	BEL	1977	72.77390243902441
Belgium	BEL	1978	72.69804878048781
Belgium	BEL	1979	73.19365853658537
Belgium	BEL	1980	73.20707317073172
Belgium	BEL	1981	73.62170731707319
Belgium	BEL	1982	73.88804878048782
Belgium	BEL	1983	73.86902439024391
Belgium	BEL	1984	74.40487804878049
Belgium	BEL	1985	74.52024390243903
Belgium	BEL	1986	74.73170731707319
Belgium	BEL	1987	75.3658536585366
Belgium	BEL	1988	75.5658536585366
Belgium	BEL	1989	75.63268292682929
Belgium	BEL	1990	76.0519512195122
Belgium	BEL	1991	76.19219512195123
Belgium	BEL	1992	76.35121951219513
Belgium	BEL	1993	76.34536585365854
Belgium	BEL	1994	76.69170731707318
Belgium	BEL	1995	76.84073170731709
Belgium	BEL	1996	77.18731707317073
Belgium	BEL	1997	77.37073170731709
Belgium	BEL	1998	77.47317073170733
Belgium	BEL	1999	77.61951219512196
Belgium	BEL	2000	77.72195121951219
Belgium	BEL	2001	77.97317073170734
Belgium	BEL	2002	78.07560975609758
Belgium	BEL	2003	78.12926829268292
Belgium	BEL	2004	78.8780487804878
Belgium	BEL	2005	78.98048780487807
Belgium	BEL	2006	79.38048780487804
Belgium	BEL	2007	79.7829268292683
Belgium	BEL	2008	79.68048780487806
Belgium	BEL	2009	79.98292682926831
Belgium	BEL	2010	80.23414634146343
Belgium	BEL	2011	80.48536585365855
Belize	BLZ	1960	60.89585365853659
Belize	BLZ	1961	61.39180487804879
Belize	BLZ	1962	61.89848780487806
Belize	BLZ	1963	62.41543902439025
Belize	BLZ	1964	62.943609756097565
Belize	BLZ	1965	63.47741463414635
Belize	BLZ	1966	64.01217073170733
Belize	BLZ	1967	64.54173170731708
Belize	BLZ	1968	65.05797560975611
Belize	BLZ	1969	65.5598780487805
Belize	BLZ	1970	66.04395121951221
Belize	BLZ	1971	66.512756097561
Belize	BLZ	1972	66.96843902439025
Belize	BLZ	1973	67.41260975609757
Belize	BLZ	1974	67.8458048780488
Belize	BLZ	1975	68.26656097560976
Belize	BLZ	1976	68.67436585365854
Belize	BLZ	1977	69.06819512195123
Belize	BLZ	1978	69.44548780487806
Belize	BLZ	1979	69.80575609756097
Belize	BLZ	1980	70.14700000000002
Belize	BLZ	1981	70.46729268292684
Belize	BLZ	1982	70.76709756097561
Belize	BLZ	1983	71.04641463414634
Belize	BLZ	1984	71.30519512195123
Belize	BLZ	1985	71.54380487804879
Belize	BLZ	1986	71.76360975609758
Belize	BLZ	1987	71.9660731707317
Belize	BLZ	1988	72.15268292682929
Belize	BLZ	1989	72.32604878048781
Belize	BLZ	1990	72.4868048780488
Belize	BLZ	1991	72.63617073170732
Belize	BLZ	1992	72.77385365853658
Belize	BLZ	1993	72.901
Belize	BLZ	1994	73.01973170731708
Belize	BLZ	1995	73.12760975609758
Belize	BLZ	1996	73.22114634146342
Belize	BLZ	1997	73.30070731707318
Belize	BLZ	1998	73.37263414634148
Belize	BLZ	1999	73.44431707317075
Belize	BLZ	2000	73.53112195121952
Belize	BLZ	2001	73.6489268292683
Belize	BLZ	2002	73.80863414634148
Belize	BLZ	2003	74.01365853658538
Belize	BLZ	2004	74.2599268292683
Belize	BLZ	2005	74.5368780487805
Belize	BLZ	2006	74.82700000000001
Belize	BLZ	2007	75.11185365853659
Belize	BLZ	2008	75.37751219512195
Belize	BLZ	2009	75.61851219512195
Belize	BLZ	2010	75.8399512195122
Belize	BLZ	2011	76.05290243902441
Benin	BEN	1960	35.576341463414636
Benin	BEN	1961	35.8840487804878
Benin	BEN	1962	36.179243902439026
Benin	BEN	1963	36.472341463414644
Benin	BEN	1964	36.77531707317073
Benin	BEN	1965	37.112975609756106
Benin	BEN	1966	37.51012195121951
Benin	BEN	1967	37.97817073170733
Benin	BEN	1968	38.51965853658537
Benin	BEN	1969	39.12873170731707
Benin	BEN	1970	39.79009756097561
Benin	BEN	1971	40.48056097560976
Benin	BEN	1972	41.170902439024395
Benin	BEN	1973	41.83487804878049
Benin	BEN	1974	42.45758536585366
Benin	BEN	1975	43.02760975609757
Benin	BEN	1976	43.54341463414635
Benin	BEN	1977	44.017292682926836
Benin	BEN	1978	44.45753658536585
Benin	BEN	1979	44.86851219512195
Benin	BEN	1980	45.24712195121952
Benin	BEN	1981	45.59226829268293
Benin	BEN	1982	45.905902439024395
Benin	BEN	1983	46.19646341463415
Benin	BEN	1984	46.47485365853659
Benin	BEN	1985	46.7579756097561
Benin	BEN	1986	47.063780487804884
Benin	BEN	1987	47.40275609756098
Benin	BEN	1988	47.78048780487805
Benin	BEN	1989	48.19804878048782
Benin	BEN	1990	48.64853658536586
Benin	BEN	1991	49.12312195121952
Benin	BEN	1992	49.60339024390244
Benin	BEN	1993	50.07346341463415
Benin	BEN	1994	50.52241463414635
Benin	BEN	1995	50.94126829268293
Benin	BEN	1996	51.324512195121955
Benin	BEN	1997	51.67407317073171
Benin	BEN	1998	51.995829268292695
Benin	BEN	1999	52.291756097560985
Benin	BEN	2000	52.56534146341464
Benin	BEN	2001	52.819097560975614
Benin	BEN	2002	53.061512195121956
Benin	BEN	2003	53.301487804878064
Benin	BEN	2004	53.548951219512205
Benin	BEN	2005	53.81373170731708
Benin	BEN	2006	54.10668292682927
Benin	BEN	2007	54.43073170731708
Benin	BEN	2008	54.78731707317073
Benin	BEN	2009	55.17341463414635
Benin	BEN	2010	55.58558536585367
Benin	BEN	2011	56.01443902439025
Bermuda	BMU	1965	68.89780487804879
Bermuda	BMU	1970	70.28999999999999
Bermuda	BMU	1980	72.30463414634146
Bermuda	BMU	1991	74.02951219512197
Bermuda	BMU	2000	77.86487804878048
Bermuda	BMU	2005	78.57670731707317
Bermuda	BMU	2006	78.71907317073172
Bermuda	BMU	2007	78.86143902439025
Bermuda	BMU	2008	79.0038048780488
Bermuda	BMU	2009	79.14617073170733
Bermuda	BMU	2010	79.28853658536585
Bermuda	BMU	2011	79.28853658536585
Bhutan	BTN	1960	37.076268292682926
Bhutan	BTN	1961	37.31448780487805
Bhutan	BTN	1962	37.57821951219512
Bhutan	BTN	1963	37.8669512195122
Bhutan	BTN	1964	38.18168292682927
Bhutan	BTN	1965	38.5209268292683
Bhutan	BTN	1966	38.88565853658537
Bhutan	BTN	1967	39.27536585365854
Bhutan	BTN	1968	39.688560975609754
Bhutan	BTN	1969	40.12573170731708
Bhutan	BTN	1970	40.58636585365854
Bhutan	BTN	1971	41.072
Bhutan	BTN	1972	41.58212195121951
Bhutan	BTN	1973	42.115756097560975
Bhutan	BTN	1974	42.670878048780494
Bhutan	BTN	1975	43.245975609756094
Bhutan	BTN	1976	43.84253658536586
Bhutan	BTN	1977	44.45704878048781
Bhutan	BTN	1978	45.086000000000006
Bhutan	BTN	1979	45.72339024390244
Bhutan	BTN	1980	46.359219512195125
Bhutan	BTN	1981	46.98348780487805
Bhutan	BTN	1982	47.59070731707317
Bhutan	BTN	1983	48.182414634146355
Bhutan	BTN	1984	48.76212195121952
Bhutan	BTN	1985	49.33936585365854
Bhutan	BTN	1986	49.925707317073176
Bhutan	BTN	1987	50.536146341463414
Bhutan	BTN	1988	51.17970731707318
Bhutan	BTN	1989	51.862878048780495
Bhutan	BTN	1990	52.58963414634147
Bhutan	BTN	1991	53.3589512195122
Bhutan	BTN	1992	54.163780487804885
Bhutan	BTN	1993	54.99412195121952
Bhutan	BTN	1994	55.8469756097561
Bhutan	BTN	1995	56.72339024390244
Bhutan	BTN	1996	57.62943902439025
Bhutan	BTN	1997	58.562146341463425
Bhutan	BTN	1998	59.51004878048781
Bhutan	BTN	1999	60.456097560975614
Bhutan	BTN	2000	61.374219512195126
Bhutan	BTN	2001	62.237317073170736
Bhutan	BTN	2002	63.026804878048786
Bhutan	BTN	2003	63.73160975609757
Bhutan	BTN	2004	64.34821951219513
Bhutan	BTN	2005	64.88063414634146
Bhutan	BTN	2006	65.34239024390246
Bhutan	BTN	2007	65.75909756097562
Bhutan	BTN	2008	66.15131707317074
Bhutan	BTN	2009	66.53204878048781
Bhutan	BTN	2010	66.90885365853659
Bhutan	BTN	2011	67.28470731707317
Bolivia	BOL	1960	42.65204878048781
Bolivia	BOL	1961	42.96129268292683
Bolivia	BOL	1962	43.272536585365856
Bolivia	BOL	1963	43.58678048780489
Bolivia	BOL	1964	43.90351219512196
Bolivia	BOL	1965	44.21821951219513
Bolivia	BOL	1966	44.5239024390244
Bolivia	BOL	1967	44.822048780487805
Bolivia	BOL	1968	45.11817073170733
Bolivia	BOL	1969	45.42280487804878
Bolivia	BOL	1970	45.75102439024391
Bolivia	BOL	1971	46.12187804878049
Bolivia	BOL	1972	46.548902439024396
Bolivia	BOL	1973	47.04063414634147
Bolivia	BOL	1974	47.60007317073171
Bolivia	BOL	1975	48.22617073170733
Bolivia	BOL	1976	48.91485365853659
Bolivia	BOL	1977	49.648073170731706
Bolivia	BOL	1978	50.40878048780488
Bolivia	BOL	1979	51.1849268292683
Bolivia	BOL	1980	51.96356097560976
Bolivia	BOL	1981	52.73824390243904
Bolivia	BOL	1982	53.50397560975611
Bolivia	BOL	1983	54.25582926829269
Bolivia	BOL	1984	54.986731707317084
Bolivia	BOL	1985	55.68968292682927
Bolivia	BOL	1986	56.36307317073171
Bolivia	BOL	1987	57.008878048780495
Bolivia	BOL	1988	57.62851219512196
Bolivia	BOL	1989	58.218926829268305
Bolivia	BOL	1990	58.778073170731716
Bolivia	BOL	1991	59.30241463414635
Bolivia	BOL	1992	59.793463414634154
Bolivia	BOL	1993	60.25378048780489
Bolivia	BOL	1994	60.686390243902444
Bolivia	BOL	1995	61.09587804878049
Bolivia	BOL	1996	61.487292682926835
Bolivia	BOL	1997	61.865731707317074
Bolivia	BOL	1998	62.23575609756099
Bolivia	BOL	1999	62.6008780487805
Bolivia	BOL	2000	62.96368292682927
Bolivia	BOL	2001	63.32417073170732
Bolivia	BOL	2002	63.6788048780488
Bolivia	BOL	2003	64.02751219512194
Bolivia	BOL	2004	64.36929268292683
Bolivia	BOL	2005	64.70404878048781
Bolivia	BOL	2006	65.03021951219515
Bolivia	BOL	2007	65.34773170731708
Bolivia	BOL	2008	65.6580975609756
Bolivia	BOL	2009	65.96385365853659
Bolivia	BOL	2010	66.26856097560976
Bolivia	BOL	2011	66.57736585365855
Bosnia and Herzegovina	BIH	1960	60.20736585365855
Bosnia and Herzegovina	BIH	1961	60.88185365853659
Bosnia and Herzegovina	BIH	1962	61.51882926829269
Bosnia and Herzegovina	BIH	1963	62.124780487804884
Bosnia and Herzegovina	BIH	1964	62.70575609756098
Bosnia and Herzegovina	BIH	1965	63.269292682926825
Bosnia and Herzegovina	BIH	1966	63.82246341463415
Bosnia and Herzegovina	BIH	1967	64.36734146341465
Bosnia and Herzegovina	BIH	1968	64.90741463414635
Bosnia and Herzegovina	BIH	1969	65.44568292682928
Bosnia and Herzegovina	BIH	1970	65.98660975609756
Bosnia and Herzegovina	BIH	1971	66.53212195121952
Bosnia and Herzegovina	BIH	1972	67.07865853658538
Bosnia and Herzegovina	BIH	1973	67.61763414634147
Bosnia and Herzegovina	BIH	1974	68.14046341463416
Bosnia and Herzegovina	BIH	1975	68.63158536585367
Bosnia and Herzegovina	BIH	1976	69.0719024390244
Bosnia and Herzegovina	BIH	1977	69.45292682926829
Bosnia and Herzegovina	BIH	1978	69.77173170731707
Bosnia and Herzegovina	BIH	1979	70.03241463414633
Bosnia and Herzegovina	BIH	1980	70.27358536585368
Bosnia and Herzegovina	BIH	1981	70.54807317073173
Bosnia and Herzegovina	BIH	1982	70.87548780487806
Bosnia and Herzegovina	BIH	1983	71.23936585365855
Bosnia and Herzegovina	BIH	1984	71.59529268292684
Bosnia and Herzegovina	BIH	1985	71.79507317073173
Bosnia and Herzegovina	BIH	1986	71.6509268292683
Bosnia and Herzegovina	BIH	1987	71.08241463414635
Bosnia and Herzegovina	BIH	1988	70.10336585365854
Bosnia and Herzegovina	BIH	1989	68.81402439024392
Bosnia and Herzegovina	BIH	1990	67.46685365853659
Bosnia and Herzegovina	BIH	1991	66.38568292682928
Bosnia and Herzegovina	BIH	1992	65.82900000000001
Bosnia and Herzegovina	BIH	1993	65.94185365853659
Bosnia and Herzegovina	BIH	1994	66.73024390243903
Bosnia and Herzegovina	BIH	1995	68.06819512195123
Bosnia and Herzegovina	BIH	1996	69.71419512195124
Bosnia and Herzegovina	BIH	1997	71.34795121951221
Bosnia and Herzegovina	BIH	1998	72.71648780487806
Bosnia and Herzegovina	BIH	1999	73.714
Bosnia and Herzegovina	BIH	2000	74.30812195121953
Bosnia and Herzegovina	BIH	2001	74.55317073170733
Bosnia and Herzegovina	BIH	2002	74.61536585365855
Bosnia and Herzegovina	BIH	2003	74.6348780487805
Bosnia and Herzegovina	BIH	2004	74.65963414634147
Bosnia and Herzegovina	BIH	2005	74.72363414634147
Bosnia and Herzegovina	BIH	2006	74.83436585365854
Bosnia and Herzegovina	BIH	2007	74.96860975609758
Bosnia and Herzegovina	BIH	2008	75.10631707317076
Bosnia and Herzegovina	BIH	2009	75.25043902439025
Bosnia and Herzegovina	BIH	2010	75.40043902439025
Bosnia and Herzegovina	BIH	2011	75.55285365853659
Botswana	BWA	1960	50.53724390243903
Botswana	BWA	1961	50.89763414634147
Botswana	BWA	1962	51.245536585365855
Botswana	BWA	1963	51.58441463414635
Botswana	BWA	1964	51.92175609756098
Botswana	BWA	1965	52.26753658536585
Botswana	BWA	1966	52.63270731707318
Botswana	BWA	1967	53.02624390243903
Botswana	BWA	1968	53.456634146341464
Botswana	BWA	1969	53.9278780487805
Botswana	BWA	1970	54.44446341463416
Botswana	BWA	1971	55.009414634146346
Botswana	BWA	1972	55.61373170731708
Botswana	BWA	1973	56.246
Botswana	BWA	1974	56.89573170731708
Botswana	BWA	1975	57.5469756097561
Botswana	BWA	1976	58.18675609756098
Botswana	BWA	1977	58.80309756097561
Botswana	BWA	1978	59.38902439024391
Botswana	BWA	1979	59.93856097560977
Botswana	BWA	1980	60.459219512195126
Botswana	BWA	1981	60.9659512195122
Botswana	BWA	1982	61.46926829268293
Botswana	BWA	1983	61.96665853658538
Botswana	BWA	1984	62.445634146341476
Botswana	BWA	1985	62.90014634146342
Botswana	BWA	1986	63.32419512195122
Botswana	BWA	1987	63.691780487804884
Botswana	BWA	1988	63.9629756097561
Botswana	BWA	1989	64.09639024390245
Botswana	BWA	1990	64.01717073170734
Botswana	BWA	1991	63.64800000000002
Botswana	BWA	1992	62.966
Botswana	BWA	1993	61.97670731707318
Botswana	BWA	1994	60.711634146341474
Botswana	BWA	1995	59.197804878048785
Botswana	BWA	1996	57.47765853658538
Botswana	BWA	1997	55.65153658536586
Botswana	BWA	1998	53.84170731707318
Botswana	BWA	1999	52.1589512195122
Botswana	BWA	2000	50.76548780487805
Botswana	BWA	2001	49.811560975609765
Botswana	BWA	2002	49.33753658536586
Botswana	BWA	2003	49.32734146341463
Botswana	BWA	2004	49.73748780487805
Botswana	BWA	2005	50.44656097560976
Botswana	BWA	2006	51.28431707317074
Botswana	BWA	2007	52.06895121951221
Botswana	BWA	2008	52.66368292682928
Botswana	BWA	2009	53.01153658536586
Botswana	BWA	2010	53.10951219512196
Botswana	BWA	2011	53.01848780487806
Brazil	BRA	1960	54.49221951219513
Brazil	BRA	1961	54.95873170731708
Brazil	BRA	1962	55.41175609756098
Brazil	BRA	1963	55.84824390243903
Brazil	BRA	1964	56.26763414634147
Brazil	BRA	1965	56.670829268292685
Brazil	BRA	1966	57.05924390243903
Brazil	BRA	1967	57.439365853658536
Brazil	BRA	1968	57.81373170731708
Brazil	BRA	1969	58.186390243902444
Brazil	BRA	1970	58.56100000000001
Brazil	BRA	1971	58.93880487804879
Brazil	BRA	1972	59.320390243902445
Brazil	BRA	1973	59.70480487804879
Brazil	BRA	1974	60.09443902439025
Brazil	BRA	1975	60.488512195121956
Brazil	BRA	1976	60.88665853658537
Brazil	BRA	1977	61.28858536585367
Brazil	BRA	1978	61.69217073170733
Brazil	BRA	1979	62.095439024390245
Brazil	BRA	1980	62.49658536585366
Brazil	BRA	1981	62.89443902439026
Brazil	BRA	1982	63.28790243902439
Brazil	BRA	1983	63.67629268292684
Brazil	BRA	1984	64.05975609756098
Brazil	BRA	1985	64.43934146341464
Brazil	BRA	1986	64.81648780487807
Brazil	BRA	1987	65.19346341463415
Brazil	BRA	1988	65.57260975609758
Brazil	BRA	1989	65.95436585365854
Brazil	BRA	1990	66.34073170731708
Brazil	BRA	1991	66.73424390243903
Brazil	BRA	1992	67.13341463414635
Brazil	BRA	1993	67.53680487804878
Brazil	BRA	1994	67.94087804878049
Brazil	BRA	1995	68.34063414634147
Brazil	BRA	1996	68.73156097560975
Brazil	BRA	1997	69.10909756097563
Brazil	BRA	1998	69.47124390243903
Brazil	BRA	1999	69.81446341463415
Brazil	BRA	2000	70.13826829268294
Brazil	BRA	2001	70.43963414634148
Brazil	BRA	2002	70.72409756097561
Brazil	BRA	2003	70.99614634146343
Brazil	BRA	2004	71.2617804878049
Brazil	BRA	2005	71.52953658536588
Brazil	BRA	2006	71.8109268292683
Brazil	BRA	2007	72.1099512195122
Brazil	BRA	2008	72.42709756097561
Brazil	BRA	2009	72.75980487804878
Brazil	BRA	2010	73.09953658536584
Brazil	BRA	2011	73.43521951219512
Brunei Darussalam	BRN	1960	62.33646341463415
Brunei Darussalam	BRN	1961	62.877268292682935
Brunei Darussalam	BRN	1962	63.402975609756105
Brunei Darussalam	BRN	1963	63.91358536585366
Brunei Darussalam	BRN	1964	64.41060975609756
Brunei Darussalam	BRN	1965	64.89358536585367
Brunei Darussalam	BRN	1966	65.36200000000001
Brunei Darussalam	BRN	1967	65.81690243902439
Brunei Darussalam	BRN	1968	66.25880487804879
Brunei Darussalam	BRN	1969	66.68821951219512
Brunei Darussalam	BRN	1970	67.10514634146342
Brunei Darussalam	BRN	1971	67.50960975609756
Brunei Darussalam	BRN	1972	67.90309756097561
Brunei Darussalam	BRN	1973	68.2850731707317
Brunei Darussalam	BRN	1974	68.65807317073173
Brunei Darussalam	BRN	1975	69.02158536585368
Brunei Darussalam	BRN	1976	69.37609756097562
Brunei Darussalam	BRN	1977	69.72212195121952
Brunei Darussalam	BRN	1978	70.06114634146341
Brunei Darussalam	BRN	1979	70.39268292682928
Brunei Darussalam	BRN	1980	70.71721951219513
Brunei Darussalam	BRN	1981	71.03575609756098
Brunei Darussalam	BRN	1982	71.34829268292684
Brunei Darussalam	BRN	1983	71.6538292682927
Brunei Darussalam	BRN	1984	71.95436585365854
Brunei Darussalam	BRN	1985	72.2489024390244
Brunei Darussalam	BRN	1986	72.53843902439026
Brunei Darussalam	BRN	1987	72.82348780487806
Brunei Darussalam	BRN	1988	73.1040487804878
Brunei Darussalam	BRN	1989	73.38109756097562
Brunei Darussalam	BRN	1990	73.65365853658538
Brunei Darussalam	BRN	1991	73.92321951219512
Brunei Darussalam	BRN	1992	74.18878048780488
Brunei Darussalam	BRN	1993	74.45082926829268
Brunei Darussalam	BRN	1994	74.7098780487805
Brunei Darussalam	BRN	1995	74.96741463414635
Brunei Darussalam	BRN	1996	75.22392682926831
Brunei Darussalam	BRN	1997	75.48090243902439
Brunei Darussalam	BRN	1998	75.73636585365855
Brunei Darussalam	BRN	1999	75.98834146341463
Brunei Darussalam	BRN	2000	76.23234146341464
Brunei Darussalam	BRN	2001	76.4649024390244
Brunei Darussalam	BRN	2002	76.6810487804878
Brunei Darussalam	BRN	2003	76.8808048780488
Brunei Darussalam	BRN	2004	77.06263414634147
Brunei Darussalam	BRN	2005	77.22858536585366
Brunei Darussalam	BRN	2006	77.38060975609756
Brunei Darussalam	BRN	2007	77.52419512195122
Brunei Darussalam	BRN	2008	77.66229268292683
Brunei Darussalam	BRN	2009	77.79792682926829
Brunei Darussalam	BRN	2010	77.93202439024391
Brunei Darussalam	BRN	2011	78.06512195121952
Bulgaria	BGR	1960	69.24756097560976
Bulgaria	BGR	1961	70.19560975609757
Bulgaria	BGR	1962	69.4919512195122
Bulgaria	BGR	1963	70.30926829268294
Bulgaria	BGR	1964	71.12121951219513
Bulgaria	BGR	1965	71.2939024390244
Bulgaria	BGR	1966	71.22341463414635
Bulgaria	BGR	1967	70.4139024390244
Bulgaria	BGR	1968	71.22512195121952
Bulgaria	BGR	1969	70.43000000000002
Bulgaria	BGR	1970	71.25634146341464
Bulgaria	BGR	1971	70.87365853658537
Bulgaria	BGR	1972	70.89951219512196
Bulgaria	BGR	1973	71.34219512195124
Bulgaria	BGR	1974	71.2080487804878
Bulgaria	BGR	1975	71.04975609756097
Bulgaria	BGR	1976	71.3948780487805
Bulgaria	BGR	1977	70.81609756097562
Bulgaria	BGR	1978	71.18463414634147
Bulgaria	BGR	1979	71.30829268292685
Bulgaria	BGR	1980	71.15756097560975
Bulgaria	BGR	1981	71.57195121951221
Bulgaria	BGR	1982	71.18609756097563
Bulgaria	BGR	1983	71.38634146341464
Bulgaria	BGR	1984	71.49975609756098
Bulgaria	BGR	1985	71.2280487804878
Bulgaria	BGR	1986	71.73073170731708
Bulgaria	BGR	1987	71.52682926829269
Bulgaria	BGR	1988	71.60439024390244
Bulgaria	BGR	1989	71.72243902439025
Bulgaria	BGR	1990	71.64146341463416
Bulgaria	BGR	1991	71.5609756097561
Bulgaria	BGR	1992	71.49439024390244
Bulgaria	BGR	1993	71.3468292682927
Bulgaria	BGR	1994	71.20878048780489
Bulgaria	BGR	1995	71.05341463414635
Bulgaria	BGR	1996	70.89731707317073
Bulgaria	BGR	1997	70.35121951219514
Bulgaria	BGR	1998	71.06097560975611
Bulgaria	BGR	1999	71.41219512195123
Bulgaria	BGR	2000	71.66341463414635
Bulgaria	BGR	2001	71.76829268292684
Bulgaria	BGR	2002	71.86585365853658
Bulgaria	BGR	2003	72.0658536585366
Bulgaria	BGR	2004	72.56341463414634
Bulgaria	BGR	2005	72.5609756097561
Bulgaria	BGR	2006	72.61219512195122
Bulgaria	BGR	2007	72.66341463414635
Bulgaria	BGR	2008	72.96341463414635
Bulgaria	BGR	2009	73.41219512195123
Bulgaria	BGR	2010	73.51219512195122
Bulgaria	BGR	2011	74.16341463414635
Burkina Faso	BFA	1960	35.86314634146342
Burkina Faso	BFA	1961	36.37460975609756
Burkina Faso	BFA	1962	36.877560975609754
Burkina Faso	BFA	1963	37.3750243902439
Burkina Faso	BFA	1964	37.866487804878055
Burkina Faso	BFA	1965	38.357439024390246
Burkina Faso	BFA	1966	38.850878048780494
Burkina Faso	BFA	1967	39.34982926829268
Burkina Faso	BFA	1968	39.85675609756098
Burkina Faso	BFA	1969	40.373682926829275
Burkina Faso	BFA	1970	40.901121951219515
Burkina Faso	BFA	1971	41.43856097560976
Burkina Faso	BFA	1972	41.9839756097561
Burkina Faso	BFA	1973	42.53341463414635
Burkina Faso	BFA	1974	43.083365853658535
Burkina Faso	BFA	1975	43.63480487804879
Burkina Faso	BFA	1976	44.19026829268293
Burkina Faso	BFA	1977	44.746219512195125
Burkina Faso	BFA	1978	45.29619512195123
Burkina Faso	BFA	1979	45.83014634146342
Burkina Faso	BFA	1980	46.33160975609757
Burkina Faso	BFA	1981	46.78504878048781
Burkina Faso	BFA	1982	47.1799512195122
Burkina Faso	BFA	1983	47.51134146341464
Burkina Faso	BFA	1984	47.77821951219513
Burkina Faso	BFA	1985	47.981585365853654
Burkina Faso	BFA	1986	48.12843902439025
Burkina Faso	BFA	1987	48.233829268292695
Burkina Faso	BFA	1988	48.31521951219513
Burkina Faso	BFA	1989	48.38463414634147
Burkina Faso	BFA	1990	48.45304878048781
Burkina Faso	BFA	1991	48.527414634146346
Burkina Faso	BFA	1992	48.611731707317084
Burkina Faso	BFA	1993	48.7100243902439
Burkina Faso	BFA	1994	48.83082926829269
Burkina Faso	BFA	1995	48.97975609756098
Burkina Faso	BFA	1996	49.159439024390245
Burkina Faso	BFA	1997	49.3699756097561
Burkina Faso	BFA	1998	49.61034146341464
Burkina Faso	BFA	1999	49.88548780487806
Burkina Faso	BFA	2000	50.20129268292684
Burkina Faso	BFA	2001	50.56556097560976
Burkina Faso	BFA	2002	50.97763414634147
Burkina Faso	BFA	2003	51.432365853658546
Burkina Faso	BFA	2004	51.92221951219513
Burkina Faso	BFA	2005	52.43519512195123
Burkina Faso	BFA	2006	52.9579024390244
Burkina Faso	BFA	2007	53.476951219512195
Burkina Faso	BFA	2008	53.982487804878055
Burkina Faso	BFA	2009	54.46604878048782
Burkina Faso	BFA	2010	54.92419512195122
Burkina Faso	BFA	2011	55.35790243902439
Burundi	BDI	1960	41.236536585365855
Burundi	BDI	1961	41.54846341463415
Burundi	BDI	1962	41.86687804878049
Burundi	BDI	1963	42.188292682926836
